term,estimate,std.error,statistic,p.value,outcome,lwr,upr,reg,model_name,biomarker
w1.GE_male_std,-0.391036811383676,0.1925784740234685,-2.03053229789339,0.042302461598983016,dx_dm5,-0.7684836846673566,-0.01358993809999548,dx_dm5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w1.GE_male_std,Model 2,Normal Biomarker
w4.GE_male_std,-0.17277020991046035,0.2580380580850935,-0.6695532092924282,0.5031426503986935,dx_dm5,-0.678515510397898,0.3329750905769774,dx_dm5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w4.GE_male_std,Model 2,Normal Biomarker
w1.GE_male_std,-0.15107714702104486,0.08600745031631211,-1.7565588383962554,0.07899303415086165,dx_hld5,-0.31964865204313464,0.01749435800104493,dx_hld5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w1.GE_male_std,Model 2,Normal Biomarker
w4.GE_male_std,-0.23518704989039788,0.10001505565536706,-2.3515164626894567,0.01869706224224987,dx_hld5,-0.4312129568866863,-0.039161142894109435,dx_hld5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w4.GE_male_std,Model 2,Normal Biomarker
w1.GE_male_std,-0.3641210965725875,0.1576219607471261,-2.310091150031748,0.02088310830369431,dx_htn5,-0.6730544628095407,-0.055187730335634344,dx_htn5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w1.GE_male_std,Model 2,Normal Biomarker
w4.GE_male_std,-0.4172713565173526,0.15163581137508025,-2.7517995434812357,0.0059268788145924265,dx_htn5,-0.7144720855790189,-0.12007062745568631,dx_htn5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w4.GE_male_std,Model 2,Normal Biomarker
w1.GE_male_std,-0.4536361112111739,0.39453586633596843,-1.1497968877305529,0.25022753741047804,dx_dm5,-1.2269121998389807,0.3196399774166328,dx_dm5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w1.GE_male_std,Model 2,Abormal Biomarker
w4.GE_male_std,-1.1396229462927396,0.4575566984998523,-2.4906704459340516,0.012750232288642183,dx_dm5,-2.036417596237502,-0.2428282963479771,dx_dm5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w4.GE_male_std,Model 2,Abormal Biomarker
w1.GE_male_std,-0.09295942890457345,0.3060817666224466,-0.3037078292195019,0.7613504927374125,dx_hld5,-0.6928686678089627,0.5069498099998159,dx_hld5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w1.GE_male_std,Model 2,Abormal Biomarker
w4.GE_male_std,-0.2632197812312574,0.31972384428963735,-0.8232722892972818,0.41035316815677725,dx_hld5,-0.8898670010376386,0.3634274385751239,dx_hld5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w4.GE_male_std,Model 2,Abormal Biomarker
w1.GE_male_std,-0.13509315786881615,0.09745472197919731,-1.3862145940722415,0.16568138645824834,dx_htn5,-0.3261009030714068,0.05591458733377455,dx_htn5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w1.GE_male_std,Model 2,Abormal Biomarker
w4.GE_male_std,-0.1976103141223407,0.08943945781281222,-2.2094310380986344,0.027144674151135667,dx_htn5,-0.3729084302322422,-0.02231219801243922,dx_htn5 ~ race5 + sespc_al + nhood1_d + ins5 + edu5 +  w4.GE_male_std,Model 2,Abormal Biomarker
